431,0,0
431,1,30
431,2,30
431,3,30
431,4,30
431,5,30
431,6,30
431,7,30
431,8,30
431,9,30
431,10,30
431,11,30
431,12,30
431,13,30
431,14,30
431,15,30
431,16,30
431,17,30
431,18,30
431,19,30
431,20,30
431,21,30
431,22,30
431,23,30
431,24,30
431,25,30
431,26,30
431,27,30
431,28,30
431,29,30
431,30,30
431,31,30
431,32,30
431,33,30
431,34,30
431,35,30
431,36,30
431,37,30
431,38,30
431,39,30
431,40,30
431,41,30
431,42,30
431,43,30
431,44,30
431,45,30
431,46,30
431,47,30
431,48,30
431,49,30
431,50,30
431,51,30
431,52,30
431,53,30
431,54,30
431,55,30
431,56,30
431,57,30
431,58,30
431,59,30
431,60,30
431,61,30
431,62,30
431,63,30
431,64,30
431,65,30
431,66,30
431,67,30
431,68,30
431,69,30
431,70,30
431,71,30
431,72,30
431,73,30
431,74,30
431,75,30
431,76,30
431,77,30
431,78,30
431,79,30
431,80,30
431,81,30
431,82,30
431,83,30
431,84,30
431,85,30
431,86,30
431,87,30
431,88,30
431,89,30
431,90,30
431,91,30
431,92,30
431,93,30
431,94,30
431,95,30
431,96,30
431,97,30
431,98,30
431,99,30
431,100,30
431,101,30
431,102,30
431,103,30
431,104,30
431,105,30
431,106,30
431,107,30
431,108,30
431,109,30
431,110,30
431,111,30
431,112,30
431,113,30
431,114,30
431,115,30
431,116,30
431,117,30
431,118,30
431,119,30
431,120,30
431,121,30
431,122,30
431,123,30
431,124,30
431,125,30
431,126,30
431,127,30
431,128,30
431,129,30
431,130,30
431,131,30
431,132,30
431,133,30
431,134,30
431,135,30
431,136,30
431,137,30
431,138,30
431,139,30
431,140,30
431,141,30
431,142,30
431,143,30
431,144,30
431,145,30
431,146,30
431,147,30
431,148,30
431,149,30
431,150,30
431,151,30
431,152,30
431,153,30
431,154,30
431,155,30
431,156,30
431,157,30
431,158,30
431,159,30
431,160,30
431,161,30
431,162,30
431,163,30
431,164,30
431,165,30
431,166,30
431,167,30
431,168,30
431,169,30
431,170,30
431,171,30
431,172,30
431,173,30
431,174,30
431,175,30
431,176,30
431,177,30
431,178,30
431,179,30
431,180,30
431,181,30
431,182,30
431,183,30
431,184,30
431,185,30
431,186,30
431,187,30
431,188,30
431,189,30
431,190,30
431,191,30
431,192,30
431,193,30
431,194,30
431,195,30
431,196,30
431,197,30
431,198,30
431,199,30
431,200,30
431,201,30
431,202,30
431,203,30
431,204,30
431,205,30
431,206,30
431,207,30
431,208,30
431,209,30
431,210,30
431,211,30
431,212,30
431,213,30
431,214,30
431,215,30
431,216,30
431,217,30
431,218,30
431,219,30
431,220,30
431,221,30
431,222,30
431,223,30
431,224,30
431,225,30
431,226,30
431,227,30
431,228,30
431,229,30
431,230,30
431,231,30
431,232,30
431,233,30
431,234,30
431,235,30
431,236,30
431,237,30
431,238,30
431,239,30
431,240,30
431,241,30
431,242,30
431,243,30
431,244,30
431,245,30
431,246,30
431,247,30
431,248,30
431,249,30
431,250,30
431,251,30
431,252,30
431,253,30
431,254,30
431,255,30
431,256,30
431,257,30
431,258,30
431,259,30
431,260,30
431,261,30
431,262,30
431,263,30
431,264,30
431,265,30
431,266,30
431,267,30
431,268,30
431,269,30
431,270,30
431,271,30
431,272,30
431,273,30
431,274,30
431,275,30
431,276,30
431,277,30
431,278,30
431,279,30
431,280,30
431,281,30
431,282,30
431,283,30
431,284,30
431,285,30
431,286,30
431,287,30
431,288,30
431,289,30
431,290,30
431,291,30
431,292,30
431,293,30
431,294,30
431,295,30
431,296,30
431,297,30
431,298,30
431,299,30
432,0,0
432,1,30
432,2,30
432,3,30
432,4,30
432,5,30
432,6,30
432,7,30
432,8,30
432,9,30
432,10,30
432,11,30
432,12,30
432,13,30
432,14,30
432,15,30
432,16,30
432,17,30
432,18,30
432,19,30
432,20,30
432,21,30
432,22,30
432,23,30
432,24,30
432,25,30
432,26,30
432,27,30
432,28,30
432,29,30
432,30,30
432,31,30
432,32,30
432,33,30
432,34,30
432,35,30
432,36,30
432,37,30
432,38,30
432,39,30
432,40,30
432,41,30
432,42,30
432,43,30
432,44,30
432,45,30
432,46,30
432,47,30
432,48,30
432,49,30
432,50,30
432,51,30
432,52,30
432,53,30
432,54,30
432,55,30
432,56,30
432,57,30
432,58,30
432,59,30
432,60,30
432,61,30
432,62,30
432,63,30
432,64,30
432,65,30
432,66,30
432,67,30
432,68,30
432,69,30
432,70,30
432,71,30
432,72,30
432,73,30
432,74,30
432,75,30
432,76,30
432,77,30
432,78,30
432,79,30
432,80,30
432,81,30
432,82,30
432,83,30
432,84,30
432,85,30
432,86,30
432,87,30
432,88,30
432,89,30
432,90,30
432,91,30
432,92,30
432,93,30
432,94,30
432,95,30
432,96,30
432,97,30
432,98,30
432,99,30
432,100,30
432,101,30
432,102,30
432,103,30
432,104,30
432,105,30
432,106,30
432,107,30
432,108,30
432,109,30
432,110,30
432,111,30
432,112,30
432,113,30
432,114,30
432,115,30
432,116,30
432,117,30
432,118,30
432,119,30
432,120,30
432,121,30
432,122,30
432,123,30
432,124,30
432,125,30
432,126,30
432,127,30
432,128,30
432,129,30
432,130,30
432,131,30
432,132,30
432,133,30
432,134,30
432,135,30
432,136,30
432,137,30
432,138,30
432,139,30
432,140,30
432,141,30
432,142,30
432,143,30
432,144,30
432,145,30
432,146,30
432,147,30
432,148,30
432,149,30
432,150,30
432,151,30
432,152,30
432,153,30
432,154,30
432,155,30
432,156,30
432,157,30
432,158,30
432,159,30
432,160,30
432,161,30
432,162,30
432,163,30
432,164,30
432,165,30
432,166,30
432,167,30
432,168,30
432,169,30
432,170,30
432,171,30
432,172,30
432,173,30
432,174,30
432,175,30
432,176,30
432,177,30
432,178,30
432,179,30
432,180,30
432,181,30
432,182,30
432,183,30
432,184,30
432,185,30
432,186,30
432,187,30
432,188,30
432,189,30
432,190,30
432,191,30
432,192,30
432,193,30
432,194,30
432,195,30
432,196,30
432,197,30
432,198,30
432,199,30
432,200,30
432,201,30
432,202,30
432,203,30
432,204,30
432,205,30
432,206,30
432,207,30
432,208,30
432,209,30
432,210,30
432,211,30
432,212,30
432,213,30
432,214,30
432,215,30
432,216,30
432,217,30
432,218,30
432,219,30
432,220,30
432,221,30
432,222,30
432,223,30
432,224,30
432,225,30
432,226,30
432,227,30
432,228,30
432,229,30
432,230,30
432,231,30
432,232,30
432,233,30
432,234,30
432,235,30
432,236,30
432,237,30
432,238,30
432,239,30
432,240,30
432,241,30
432,242,30
432,243,30
432,244,30
432,245,30
432,246,30
432,247,30
432,248,30
432,249,30
432,250,30
432,251,30
432,252,30
432,253,30
432,254,30
432,255,30
432,256,30
432,257,30
432,258,30
432,259,30
432,260,30
432,261,30
432,262,30
432,263,30
432,264,30
432,265,30
432,266,30
432,267,30
432,268,30
432,269,30
432,270,30
432,271,30
432,272,30
432,273,30
432,274,30
432,275,30
432,276,30
432,277,30
432,278,30
432,279,30
432,280,30
432,281,30
432,282,30
432,283,30
432,284,30
432,285,30
432,286,30
432,287,30
432,288,30
432,289,30
432,290,30
432,291,30
432,292,30
432,293,30
432,294,30
432,295,30
432,296,30
432,297,30
432,298,30
432,299,30
433,0,0
433,1,30
433,2,30
433,3,30
433,4,30
433,5,30
433,6,30
433,7,30
433,8,30
433,9,30
433,10,30
433,11,30
433,12,30
433,13,30
433,14,30
433,15,30
433,16,30
433,17,30
433,18,30
433,19,30
433,20,30
433,21,30
433,22,30
433,23,30
433,24,30
433,25,30
433,26,30
433,27,30
433,28,30
433,29,30
433,30,30
433,31,30
433,32,30
433,33,30
433,34,30
433,35,30
433,36,30
433,37,30
433,38,30
433,39,30
433,40,30
433,41,30
433,42,30
433,43,30
433,44,30
433,45,30
433,46,30
433,47,30
433,48,30
433,49,30
433,50,30
433,51,30
433,52,30
433,53,30
433,54,30
433,55,30
433,56,30
433,57,30
433,58,30
433,59,30
433,60,30
433,61,30
433,62,30
433,63,30
433,64,30
433,65,30
433,66,30
433,67,30
433,68,30
433,69,30
433,70,30
433,71,30
433,72,30
433,73,30
433,74,30
433,75,30
433,76,30
433,77,30
433,78,30
433,79,30
433,80,30
433,81,30
433,82,30
433,83,30
433,84,30
433,85,30
433,86,30
433,87,30
433,88,30
433,89,30
433,90,30
433,91,30
433,92,30
433,93,30
433,94,30
433,95,30
433,96,30
433,97,30
433,98,30
433,99,30
433,100,30
433,101,30
433,102,30
433,103,30
433,104,30
433,105,30
433,106,30
433,107,30
433,108,30
433,109,30
433,110,30
433,111,30
433,112,30
433,113,30
433,114,30
433,115,30
433,116,30
433,117,30
433,118,30
433,119,30
433,120,30
433,121,30
433,122,30
433,123,30
433,124,30
433,125,30
433,126,30
433,127,30
433,128,30
433,129,30
433,130,30
433,131,30
433,132,30
433,133,30
433,134,30
433,135,30
433,136,30
433,137,30
433,138,30
433,139,30
433,140,30
433,141,30
433,142,30
433,143,30
433,144,30
433,145,30
433,146,30
433,147,30
433,148,30
433,149,30
433,150,30
433,151,30
433,152,30
433,153,30
433,154,30
433,155,30
433,156,30
433,157,30
433,158,30
433,159,30
433,160,30
433,161,30
433,162,30
433,163,30
433,164,30
433,165,30
433,166,30
433,167,30
433,168,30
433,169,30
433,170,30
433,171,30
433,172,30
433,173,30
433,174,30
433,175,30
433,176,30
433,177,30
433,178,30
433,179,30
433,180,30
433,181,30
433,182,30
433,183,30
433,184,30
433,185,30
433,186,30
433,187,30
433,188,30
433,189,30
433,190,30
433,191,30
433,192,30
433,193,30
433,194,30
433,195,30
433,196,30
433,197,30
433,198,30
433,199,30
433,200,30
433,201,30
433,202,30
433,203,30
433,204,30
433,205,30
433,206,30
433,207,30
433,208,30
433,209,30
433,210,30
433,211,30
433,212,30
433,213,30
433,214,30
433,215,30
433,216,30
433,217,30
433,218,30
433,219,30
433,220,30
433,221,30
433,222,30
433,223,30
433,224,30
433,225,30
433,226,30
433,227,30
433,228,30
433,229,30
433,230,30
433,231,30
433,232,30
433,233,30
433,234,30
433,235,30
433,236,30
433,237,30
433,238,30
433,239,30
433,240,30
433,241,30
433,242,30
433,243,30
433,244,30
433,245,30
433,246,30
433,247,30
433,248,30
433,249,30
433,250,30
433,251,30
433,252,30
433,253,30
433,254,30
433,255,30
433,256,30
433,257,30
433,258,30
433,259,30
433,260,30
433,261,30
433,262,30
433,263,30
433,264,30
433,265,30
433,266,30
433,267,30
433,268,30
433,269,30
433,270,30
433,271,30
433,272,30
433,273,30
433,274,30
433,275,30
433,276,30
433,277,30
433,278,30
433,279,30
433,280,30
433,281,30
433,282,30
433,283,30
433,284,30
433,285,30
433,286,30
433,287,30
433,288,30
433,289,30
433,290,30
433,291,30
433,292,30
433,293,30
433,294,30
433,295,30
433,296,30
433,297,30
433,298,30
433,299,30
434,0,0
434,1,30
434,2,30
434,3,30
434,4,30
434,5,30
434,6,30
434,7,30
434,8,30
434,9,30
434,10,30
434,11,30
434,12,30
434,13,30
434,14,30
434,15,30
434,16,30
434,17,30
434,18,30
434,19,30
434,20,30
434,21,30
434,22,30
434,23,30
434,24,30
434,25,30
434,26,30
434,27,30
434,28,30
434,29,30
434,30,30
434,31,30
434,32,30
434,33,30
434,34,30
434,35,30
434,36,30
434,37,30
434,38,30
434,39,30
434,40,30
434,41,30
434,42,30
434,43,30
434,44,30
434,45,30
434,46,30
434,47,30
434,48,30
434,49,30
434,50,30
434,51,30
434,52,30
434,53,30
434,54,30
434,55,30
434,56,30
434,57,30
434,58,30
434,59,30
434,60,30
434,61,30
434,62,30
434,63,30
434,64,30
434,65,30
434,66,30
434,67,30
434,68,30
434,69,30
434,70,30
434,71,30
434,72,30
434,73,30
434,74,30
434,75,30
434,76,30
434,77,30
434,78,30
434,79,30
434,80,30
434,81,30
434,82,30
434,83,30
434,84,30
434,85,30
434,86,30
434,87,30
434,88,30
434,89,30
434,90,30
434,91,30
434,92,30
434,93,30
434,94,30
434,95,30
434,96,30
434,97,30
434,98,30
434,99,30
434,100,30
434,101,30
434,102,30
434,103,30
434,104,30
434,105,30
434,106,30
434,107,30
434,108,30
434,109,30
434,110,30
434,111,30
434,112,30
434,113,30
434,114,30
434,115,30
434,116,30
434,117,30
434,118,30
434,119,30
434,120,30
434,121,30
434,122,30
434,123,30
434,124,30
434,125,30
434,126,30
434,127,30
434,128,30
434,129,30
434,130,30
434,131,30
434,132,30
434,133,30
434,134,30
434,135,30
434,136,30
434,137,30
434,138,30
434,139,30
434,140,30
434,141,30
434,142,30
434,143,30
434,144,30
434,145,30
434,146,30
434,147,30
434,148,30
434,149,30
434,150,30
434,151,30
434,152,30
434,153,30
434,154,30
434,155,30
434,156,30
434,157,30
434,158,30
434,159,30
434,160,30
434,161,30
434,162,30
434,163,30
434,164,30
434,165,30
434,166,30
434,167,30
434,168,30
434,169,30
434,170,30
434,171,30
434,172,30
434,173,30
434,174,30
434,175,30
434,176,30
434,177,30
434,178,30
434,179,30
434,180,30
434,181,30
434,182,30
434,183,30
434,184,30
434,185,30
434,186,30
434,187,30
434,188,30
434,189,30
434,190,30
434,191,30
434,192,30
434,193,30
434,194,30
434,195,30
434,196,30
434,197,30
434,198,30
434,199,30
434,200,30
434,201,30
434,202,30
434,203,30
434,204,30
434,205,30
434,206,30
434,207,30
434,208,30
434,209,30
434,210,30
434,211,30
434,212,30
434,213,30
434,214,30
434,215,30
434,216,30
434,217,30
434,218,30
434,219,30
434,220,30
434,221,30
434,222,30
434,223,30
434,224,30
434,225,30
434,226,30
434,227,30
434,228,30
434,229,30
434,230,30
434,231,30
434,232,30
434,233,30
434,234,30
434,235,30
434,236,30
434,237,30
434,238,30
434,239,30
434,240,30
434,241,30
434,242,30
434,243,30
434,244,30
434,245,30
434,246,30
434,247,30
434,248,30
434,249,30
434,250,30
434,251,30
434,252,30
434,253,30
434,254,30
434,255,30
434,256,30
434,257,30
434,258,30
434,259,30
434,260,30
434,261,30
434,262,30
434,263,30
434,264,30
434,265,30
434,266,30
434,267,30
434,268,30
434,269,30
434,270,30
434,271,30
434,272,30
434,273,30
434,274,30
434,275,30
434,276,30
434,277,30
434,278,30
434,279,30
434,280,30
434,281,30
434,282,30
434,283,30
434,284,30
434,285,30
434,286,30
434,287,30
434,288,30
434,289,30
434,290,30
434,291,30
434,292,30
434,293,30
434,294,30
434,295,30
434,296,30
434,297,30
434,298,30
434,299,30
435,0,0
435,1,30
435,2,30
435,3,30
435,4,30
435,5,30
435,6,30
435,7,30
435,8,30
435,9,30
435,10,30
435,11,30
435,12,30
435,13,30
435,14,30
435,15,30
435,16,30
435,17,30
435,18,30
435,19,30
435,20,30
435,21,30
435,22,30
435,23,30
435,24,30
435,25,30
435,26,30
435,27,30
435,28,30
435,29,30
435,30,30
435,31,30
435,32,30
435,33,30
435,34,30
435,35,30
435,36,30
435,37,30
435,38,30
435,39,30
435,40,30
435,41,30
435,42,30
435,43,30
435,44,30
435,45,30
435,46,30
435,47,30
435,48,30
435,49,30
435,50,30
435,51,30
435,52,30
435,53,30
435,54,30
435,55,30
435,56,30
435,57,30
435,58,30
435,59,30
435,60,30
435,61,30
435,62,30
435,63,30
435,64,30
435,65,30
435,66,30
435,67,30
435,68,30
435,69,30
435,70,30
435,71,30
435,72,30
435,73,30
435,74,30
435,75,30
435,76,30
435,77,30
435,78,30
435,79,30
435,80,30
435,81,30
435,82,30
435,83,30
435,84,30
435,85,30
435,86,30
435,87,30
435,88,30
435,89,30
435,90,30
435,91,30
435,92,30
435,93,30
435,94,30
435,95,30
435,96,30
435,97,30
435,98,30
435,99,30
435,100,30
435,101,30
435,102,30
435,103,30
435,104,30
435,105,30
435,106,30
435,107,30
435,108,30
435,109,30
435,110,30
435,111,30
435,112,30
435,113,30
435,114,30
435,115,30
435,116,30
435,117,30
435,118,30
435,119,30
435,120,30
435,121,30
435,122,30
435,123,30
435,124,30
435,125,30
435,126,30
435,127,30
435,128,30
435,129,30
435,130,30
435,131,30
435,132,30
435,133,30
435,134,30
435,135,30
435,136,30
435,137,30
435,138,30
435,139,30
435,140,30
435,141,30
435,142,30
435,143,30
435,144,30
435,145,30
435,146,30
435,147,30
435,148,30
435,149,30
435,150,30
435,151,30
435,152,30
435,153,30
435,154,30
435,155,30
435,156,30
435,157,30
435,158,30
435,159,30
435,160,30
435,161,30
435,162,30
435,163,30
435,164,30
435,165,30
435,166,30
435,167,30
435,168,30
435,169,30
435,170,30
435,171,30
435,172,30
435,173,30
435,174,30
435,175,30
435,176,30
435,177,30
435,178,30
435,179,30
435,180,30
435,181,30
435,182,30
435,183,30
435,184,30
435,185,30
435,186,30
435,187,30
435,188,30
435,189,30
435,190,30
435,191,30
435,192,30
435,193,30
435,194,30
435,195,30
435,196,30
435,197,30
435,198,30
435,199,30
435,200,30
435,201,30
435,202,30
435,203,30
435,204,30
435,205,30
435,206,30
435,207,30
435,208,30
435,209,30
435,210,30
435,211,30
435,212,30
435,213,30
435,214,30
435,215,30
435,216,30
435,217,30
435,218,30
435,219,30
435,220,30
435,221,30
435,222,30
435,223,30
435,224,30
435,225,30
435,226,30
435,227,30
435,228,30
435,229,30
435,230,30
435,231,30
435,232,30
435,233,30
435,234,30
435,235,30
435,236,30
435,237,30
435,238,30
435,239,30
435,240,30
435,241,30
435,242,30
435,243,30
435,244,30
435,245,30
435,246,30
435,247,30
435,248,30
435,249,30
435,250,30
435,251,30
435,252,30
435,253,30
435,254,30
435,255,30
435,256,30
435,257,30
435,258,30
435,259,30
435,260,30
435,261,30
435,262,30
435,263,30
435,264,30
435,265,30
435,266,30
435,267,30
435,268,30
435,269,30
435,270,30
435,271,30
435,272,30
435,273,30
435,274,30
435,275,30
435,276,30
435,277,30
435,278,30
435,279,30
435,280,30
435,281,30
435,282,30
435,283,30
435,284,30
435,285,30
435,286,30
435,287,30
435,288,30
435,289,30
435,290,30
435,291,30
435,292,30
435,293,30
435,294,30
435,295,30
435,296,30
435,297,30
435,298,30
435,299,30
436,0,0
436,1,30
436,2,30
436,3,30
436,4,30
436,5,30
436,6,30
436,7,30
436,8,30
436,9,30
436,10,30
436,11,30
436,12,30
436,13,30
436,14,30
436,15,30
436,16,30
436,17,30
436,18,30
436,19,30
436,20,30
436,21,30
436,22,30
436,23,30
436,24,30
436,25,30
436,26,30
436,27,30
436,28,30
436,29,30
436,30,30
436,31,30
436,32,30
436,33,30
436,34,30
436,35,30
436,36,30
436,37,30
436,38,30
436,39,30
436,40,30
436,41,30
436,42,30
436,43,30
436,44,30
436,45,30
436,46,30
436,47,30
436,48,30
436,49,30
436,50,30
436,51,30
436,52,30
436,53,30
436,54,30
436,55,30
436,56,30
436,57,30
436,58,30
436,59,30
436,60,30
436,61,30
436,62,30
436,63,30
436,64,30
436,65,30
436,66,30
436,67,30
436,68,30
436,69,30
436,70,30
436,71,30
436,72,30
436,73,30
436,74,30
436,75,30
436,76,30
436,77,30
436,78,30
436,79,30
436,80,30
436,81,30
436,82,30
436,83,30
436,84,30
436,85,30
436,86,30
436,87,30
436,88,30
436,89,30
436,90,30
436,91,30
436,92,30
436,93,30
436,94,30
436,95,30
436,96,30
436,97,30
436,98,30
436,99,30
436,100,30
436,101,30
436,102,30
436,103,30
436,104,30
436,105,30
436,106,30
436,107,30
436,108,30
436,109,30
436,110,30
436,111,30
436,112,30
436,113,30
436,114,30
436,115,30
436,116,30
436,117,30
436,118,30
436,119,30
436,120,30
436,121,30
436,122,30
436,123,30
436,124,30
436,125,30
436,126,30
436,127,30
436,128,30
436,129,30
436,130,30
436,131,30
436,132,30
436,133,30
436,134,30
436,135,30
436,136,30
436,137,30
436,138,30
436,139,30
436,140,30
436,141,30
436,142,30
436,143,30
436,144,30
436,145,30
436,146,30
436,147,30
436,148,30
436,149,30
436,150,30
436,151,30
436,152,30
436,153,30
436,154,30
436,155,30
436,156,30
436,157,30
436,158,30
436,159,30
436,160,30
436,161,30
436,162,30
436,163,30
436,164,30
436,165,30
436,166,30
436,167,30
436,168,30
436,169,30
436,170,30
436,171,30
436,172,30
436,173,30
436,174,30
436,175,30
436,176,30
436,177,30
436,178,30
436,179,30
436,180,30
436,181,30
436,182,30
436,183,30
436,184,30
436,185,30
436,186,30
436,187,30
436,188,30
436,189,30
436,190,30
436,191,30
436,192,30
436,193,30
436,194,30
436,195,30
436,196,30
436,197,30
436,198,30
436,199,30
436,200,30
436,201,30
436,202,30
436,203,30
436,204,30
436,205,30
436,206,30
436,207,30
436,208,30
436,209,30
436,210,30
436,211,30
436,212,30
436,213,30
436,214,30
436,215,30
436,216,30
436,217,30
436,218,30
436,219,30
436,220,30
436,221,30
436,222,30
436,223,30
436,224,30
436,225,30
436,226,30
436,227,30
436,228,30
436,229,30
436,230,30
436,231,30
436,232,30
436,233,30
436,234,30
436,235,30
436,236,30
436,237,30
436,238,30
436,239,30
436,240,30
436,241,30
436,242,30
436,243,30
436,244,30
436,245,30
436,246,30
436,247,30
436,248,30
436,249,30
436,250,30
436,251,30
436,252,30
436,253,30
436,254,30
436,255,30
436,256,30
436,257,30
436,258,30
436,259,30
436,260,30
436,261,30
436,262,30
436,263,30
436,264,30
436,265,30
436,266,30
436,267,30
436,268,30
436,269,30
436,270,30
436,271,30
436,272,30
436,273,30
436,274,30
436,275,30
436,276,30
436,277,30
436,278,30
436,279,30
436,280,30
436,281,30
436,282,30
436,283,30
436,284,30
436,285,30
436,286,30
436,287,30
436,288,30
436,289,30
436,290,30
436,291,30
436,292,30
436,293,30
436,294,30
436,295,30
436,296,30
436,297,30
436,298,30
436,299,30
437,0,0
437,1,30
437,2,30
437,3,30
437,4,30
437,5,30
437,6,30
437,7,30
437,8,30
437,9,30
437,10,30
437,11,30
437,12,30
437,13,30
437,14,30
437,15,30
437,16,30
437,17,30
437,18,30
437,19,30
437,20,30
437,21,30
437,22,30
437,23,30
437,24,30
437,25,30
437,26,30
437,27,30
437,28,30
437,29,30
437,30,30
437,31,30
437,32,30
437,33,30
437,34,30
437,35,30
437,36,30
437,37,30
437,38,30
437,39,30
437,40,30
437,41,30
437,42,30
437,43,30
437,44,30
437,45,30
437,46,30
437,47,30
437,48,30
437,49,30
437,50,30
437,51,30
437,52,30
437,53,30
437,54,30
437,55,30
437,56,30
437,57,30
437,58,30
437,59,30
437,60,30
437,61,30
437,62,30
437,63,30
437,64,30
437,65,30
437,66,30
437,67,30
437,68,30
437,69,30
437,70,30
437,71,30
437,72,30
437,73,30
437,74,30
437,75,30
437,76,30
437,77,30
437,78,30
437,79,30
437,80,30
437,81,30
437,82,30
437,83,30
437,84,30
437,85,30
437,86,30
437,87,30
437,88,30
437,89,30
437,90,30
437,91,30
437,92,30
437,93,30
437,94,30
437,95,30
437,96,30
437,97,30
437,98,30
437,99,30
437,100,30
437,101,30
437,102,30
437,103,30
437,104,30
437,105,30
437,106,30
437,107,30
437,108,30
437,109,30
437,110,30
437,111,30
437,112,30
437,113,30
437,114,30
437,115,30
437,116,30
437,117,30
437,118,30
437,119,30
437,120,30
437,121,30
437,122,30
437,123,30
437,124,30
437,125,30
437,126,30
437,127,30
437,128,30
437,129,30
437,130,30
437,131,30
437,132,30
437,133,30
437,134,30
437,135,30
437,136,30
437,137,30
437,138,30
437,139,30
437,140,30
437,141,30
437,142,30
437,143,30
437,144,30
437,145,30
437,146,30
437,147,30
437,148,30
437,149,30
437,150,30
437,151,30
437,152,30
437,153,30
437,154,30
437,155,30
437,156,30
437,157,30
437,158,30
437,159,30
437,160,30
437,161,30
437,162,30
437,163,30
437,164,30
437,165,30
437,166,30
437,167,30
437,168,30
437,169,30
437,170,30
437,171,30
437,172,30
437,173,30
437,174,30
437,175,30
437,176,30
437,177,30
437,178,30
437,179,30
437,180,30
437,181,30
437,182,30
437,183,30
437,184,30
437,185,30
437,186,30
437,187,30
437,188,30
437,189,30
437,190,30
437,191,30
437,192,30
437,193,30
437,194,30
437,195,30
437,196,30
437,197,30
437,198,30
437,199,30
437,200,30
437,201,30
437,202,30
437,203,30
437,204,30
437,205,30
437,206,30
437,207,30
437,208,30
437,209,30
437,210,30
437,211,30
437,212,30
437,213,30
437,214,30
437,215,30
437,216,30
437,217,30
437,218,30
437,219,30
437,220,30
437,221,30
437,222,30
437,223,30
437,224,30
437,225,30
437,226,30
437,227,30
437,228,30
437,229,30
437,230,30
437,231,30
437,232,30
437,233,30
437,234,30
437,235,30
437,236,30
437,237,30
437,238,30
437,239,30
437,240,30
437,241,30
437,242,30
437,243,30
437,244,30
437,245,30
437,246,30
437,247,30
437,248,30
437,249,30
437,250,30
437,251,30
437,252,30
437,253,30
437,254,30
437,255,30
437,256,30
437,257,30
437,258,30
437,259,30
437,260,30
437,261,30
437,262,30
437,263,30
437,264,30
437,265,30
437,266,30
437,267,30
437,268,30
437,269,30
437,270,30
437,271,30
437,272,30
437,273,30
437,274,30
437,275,30
437,276,30
437,277,30
437,278,30
437,279,30
437,280,30
437,281,30
437,282,30
437,283,30
437,284,30
437,285,30
437,286,30
437,287,30
437,288,30
437,289,30
437,290,30
437,291,30
437,292,30
437,293,30
437,294,30
437,295,30
437,296,30
437,297,30
437,298,30
437,299,30
438,0,0
438,1,30
438,2,30
438,3,30
438,4,30
438,5,30
438,6,30
438,7,30
438,8,30
438,9,30
438,10,30
438,11,30
438,12,30
438,13,30
438,14,30
438,15,30
438,16,30
438,17,30
438,18,30
438,19,30
438,20,30
438,21,30
438,22,30
438,23,30
438,24,30
438,25,30
438,26,30
438,27,30
438,28,30
438,29,30
438,30,30
438,31,30
438,32,30
438,33,30
438,34,30
438,35,30
438,36,30
438,37,30
438,38,30
438,39,30
438,40,30
438,41,30
438,42,30
438,43,30
438,44,30
438,45,30
438,46,30
438,47,30
438,48,30
438,49,30
438,50,30
438,51,30
438,52,30
438,53,30
438,54,30
438,55,30
438,56,30
438,57,30
438,58,30
438,59,30
438,60,30
438,61,30
438,62,30
438,63,30
438,64,30
438,65,30
438,66,30
438,67,30
438,68,30
438,69,30
438,70,30
438,71,30
438,72,30
438,73,30
438,74,30
438,75,30
438,76,30
438,77,30
438,78,30
438,79,30
438,80,30
438,81,30
438,82,30
438,83,30
438,84,30
438,85,30
438,86,30
438,87,30
438,88,30
438,89,30
438,90,30
438,91,30
438,92,30
438,93,30
438,94,30
438,95,30
438,96,30
438,97,30
438,98,30
438,99,30
438,100,30
438,101,30
438,102,30
438,103,30
438,104,30
438,105,30
438,106,30
438,107,30
438,108,30
438,109,30
438,110,30
438,111,30
438,112,30
438,113,30
438,114,30
438,115,30
438,116,30
438,117,30
438,118,30
438,119,30
438,120,30
438,121,30
438,122,30
438,123,30
438,124,30
438,125,30
438,126,30
438,127,30
438,128,30
438,129,30
438,130,30
438,131,30
438,132,30
438,133,30
438,134,30
438,135,30
438,136,30
438,137,30
438,138,30
438,139,30
438,140,30
438,141,30
438,142,30
438,143,30
438,144,30
438,145,30
438,146,30
438,147,30
438,148,30
438,149,30
438,150,30
438,151,30
438,152,30
438,153,30
438,154,30
438,155,30
438,156,30
438,157,30
438,158,30
438,159,30
438,160,30
438,161,30
438,162,30
438,163,30
438,164,30
438,165,30
438,166,30
438,167,30
438,168,30
438,169,30
438,170,30
438,171,30
438,172,30
438,173,30
438,174,30
438,175,30
438,176,30
438,177,30
438,178,30
438,179,30
438,180,30
438,181,30
438,182,30
438,183,30
438,184,30
438,185,30
438,186,30
438,187,30
438,188,30
438,189,30
438,190,30
438,191,30
438,192,30
438,193,30
438,194,30
438,195,30
438,196,30
438,197,30
438,198,30
438,199,30
438,200,30
438,201,30
438,202,30
438,203,30
438,204,30
438,205,30
438,206,30
438,207,30
438,208,30
438,209,30
438,210,30
438,211,30
438,212,30
438,213,30
438,214,30
438,215,30
438,216,30
438,217,30
438,218,30
438,219,30
438,220,30
438,221,30
438,222,30
438,223,30
438,224,30
438,225,30
438,226,30
438,227,30
438,228,30
438,229,30
438,230,30
438,231,30
438,232,30
